CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1077241-7-COT26;76.209.015-5;SOCIEDAD INMOBILIARIA Y PRESTADORA DE SERVICIOS MEDICOS VIVIRSALUD LIM;1;3;No cumple con EETT obligatoria dispuesta en numeral  1.3.;0;;;2026-04-20T17:57:34.240Z;2026-05-20T17:51:37Z;1767920;335905;0;2103825;IVA;19;Se cotiza Oximetro / Saturómetro Neonatal- Ped- Adulto Mx2 FLETE INCLUIDO. DESPACHO 5 DÍAS HÁBILES DESDE LA ACEPTACIÓN DE LA OC. Contacto:Rodrigo Oyarce royarce@vivirsalud.cl 995170032.;Se cotiza Oximetro / Saturómetro Neonatal- Ped- Adulto Mx2 FLETE INCLUIDO. DESPACHO 5 DÍAS HÁBILES DESDE LA ACEPTACIÓN DE LA OC. Contacto:Rodrigo Oyarce royarce@vivirsalud.cl 995170032.;572826015;707950;1308209;;1
1077241-7-COT26;76.217.441-3;COMERCIAL RESCATELIFE LIMITADA;1;3;No cumple con EETT obligatoria dispuesta en numeral  1.3.;0;;;2026-04-20T08:38:42.620Z;2026-05-20T08:34:36Z;1826424;347021;0;2173445;IVA;19;SE OFERTA OXIMETRO PULSO DE MANO, CON SENSOR ADULTO/PEDIETRICA SEGUN DESCIPCIONES SOLICITADAS- VALOR INCLUYE EL DESPACHO DE 3 DIAS HABILES- SE ADJUNTA FICHA TECNICA- CONTACTO: ANGEL SAAVEDRA PIUTRIN- 569 3947 4923- LICITACIONES@RESCATELIFE.CL;SE OFERTA OXIMETRO PULSO DE MANO, CON SENSOR ADULTO/PEDIETRICA SEGUN DESCIPCIONES SOLICITADAS- VALOR INCLUYE EL DESPACHO DE 3 DIAS HABILES- SE ADJUNTA FICHA TECNICA- CONTACTO: ANGEL SAAVEDRA PIUTRIN- 569 3947 4923- LICITACIONES@RESCATELIFE.CL;572807694;708543;1308774;;1
1077241-7-COT26;77.359.651-4;SOCIEDAD IMPORTADORA Y COMERCIALIZADORA MEBAC LIMITADA;1;3;No cumple con EETT obligatoria dispuesta en numeral  1.3.;0;;;2026-04-17T21:22:17.677Z;2026-05-17T21:21:53Z;2001072;380204;0;2381276;IVA;19;Despacho entre 2 a 15 días hábiles, flete incluido. Se adjunta cotización formal, pacto de integridad y patente comercial  Telf.: +56935327611  Correo: comercial@mebac.cl No incluye armado / instalación o estampado;Despacho entre 2 a 15 días hábiles, flete incluido. Se adjunta cotización formal, pacto de integridad y patente comercial  Telf.: +56935327611  Correo: comercial@mebac.cl No incluye armado / instalación o estampado;572795425;1184391;1772884;;1
1077241-7-COT26;77.819.498-8;DISTRIBUIDORA V&S SPA;1;3;No cumple con EETT obligatoria dispuesta en numeral  1.2 y 1.3.;0;;;2026-04-17T21:21:38.070Z;2026-05-17T21:19:11Z;2800000;532000;0;3332000;IVA;19;Se adjunta ficha técnica Despacho incluido Entrega 1 a 3 días desde aceptada la OC Marcio Muñoz 941164945 m.munoz@distribuidoravys.com;Se adjunta ficha técnica Despacho incluido Entrega 1 a 3 días desde aceptada la OC Marcio Muñoz 941164945 m.munoz@distribuidoravys.com;572795421;1319095;1903926;;1
1077241-7-COT26;76.050.031-3;EQUIPOS MEDICOS ECOCLINIC LIMITADA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2026-04-20T20:50:35.413Z;2026-05-20T20:49:59Z;5680000;1079200;0;6759200;IVA;19;Oximetro de pulso Nonin 2500, con 01 sensor adulto y pilas alcalinas, calidad iso 13485, fda, garantía, entrega 35 dias habiles aceptada OC.;Oximetro de pulso Nonin 2500, con 01 sensor adulto y pilas alcalinas, calidad iso 13485, fda, garantía, entrega 35 dias habiles aceptada OC.;572828689;535592;1071375;;1
1077241-7-COT26;79.895.670-1;PV EQUIP  SA;0;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2026-04-17T16:05:01.840Z;2026-05-17T16:04:42Z;5840000;1109600;0;6949600;IVA;19;OFERTA PV EQUIP S.A. - COT.161861 PLAZO DE ENTREGA: 45 A 60 DÍAS;OFERTA PV EQUIP S.A. - COT.161861 PLAZO DE ENTREGA: 45 A 60 DÍAS;572789737;246095;30766;;1
1057532-114-COT26;78.051.904-5;GRÁFICAS LUCERO SPA;1;2;;1;1;54676605;2026-03-26T19:30:46.783Z;2026-04-25T19:27:01Z;212800;40432;0;253232;IVA;19;COTIZACIÓN DE 20 ROLLOS DE 1000 ETIQUETAS PARA IMPRESORA ZEBRA ZD 888/ EN PAPEL SEMIBRILLO Y 50 ROLLOS DE 1000 ETIQUETAS PARA IMPRESORA   voucher ZEBRA ZD421/ PEPEL TÉRMICO CONO 1 PULGADA. *DESPACHO EN 3  DÍAS HÁBILES RECIBIDA LA ORDEN DE COMPRA SIN COSTO;COTIZACIÓN DE 20 ROLLOS DE 1000 ETIQUETAS PARA IMPRESORA ZEBRA ZD 888/ EN PAPEL SEMIBRILLO Y 50 ROLLOS DE 1000 ETIQUETAS PARA IMPRESORA   voucher ZEBRA ZD421/ PEPEL TÉRMICO CONO 1 PULGADA. *DESPACHO EN 3  DÍAS HÁBILES RECIBIDA LA ORDEN DE COMPRA SIN COSTO;572388162;1471623;2051770;1;2
1057532-2-COT25;77.806.000-0;COMERCIAL RED OFFICE SUR LIMITADA;1;2;;1;12;51966459;2025-01-02T12:25:57.240Z;2025-02-01T11:51:46Z;44930;8536.7;0;53466;IVA;19;SE ADJUNTA COT.FORMAL ,SE SUGUIERE REVISAR LA COTIZACION PARA VER LOS ARTICULOS OFERTADOS ,DESPACHO 2 DÍAS HÁBILES . CONTACTO: CLARA.SANCHEZ@REDOFFICE.CL +56926971624;SE ADJUNTA COT.FORMAL ,SE SUGUIERE REVISAR LA COTIZACION PARA VER LOS ARTICULOS OFERTADOS ,DESPACHO 2 DÍAS HÁBILES . CONTACTO: CLARA.SANCHEZ@REDOFFICE.CL +56926971624;564041495;43922;43128;1;7
1057532-2-COT25;76.820.837-9;VENICH SPA;1;2;;0;;;2025-01-02T10:32:20.753Z;2025-02-01T10:07:57Z;55779;10598.01;20000;66377;IVA;19;Se adjunta cotización formal con detalle de productos, imágenes referenciales y datos de contacto. DESPACHO A REGIONES A TRAVÉS DE STARKEN , CHILEXPRESS O EMPRESA DE SU PREFERENCIA.;Se adjunta cotización formal con detalle de productos, imágenes referenciales y datos de contacto. DESPACHO A REGIONES A TRAVÉS DE STARKEN , CHILEXPRESS O EMPRESA DE SU PREFERENCIA.;564039938;1217223;1804910;;7
1057532-2-COT25;77.500.883-0;SOPHIE BOUTIQUE LIMITADA;1;2;;0;;;2025-01-02T10:42:06.917Z;2025-02-01T10:30:19Z;59500;11305;10000;70805;IVA;19;Productos para escritorio mas despacho;Productos para escritorio mas despacho;564040053;1422445;2004418;;7
1057532-2-COT25;77.939.383-6;COMERCIALIZADORA VYB SPA;1;2;;0;;;2025-01-02T11:00:14.527Z;2025-02-01T10:42:24Z;64122;12183.18;0;76305;IVA;19;Cotizacion incluye despacho Plazo de entrega 2 días  ventasvyb1@gmail.com - 964039412;Cotizacion incluye despacho Plazo de entrega 2 días  ventasvyb1@gmail.com - 964039412;564040311;1381194;1964099;;7
1057532-2-COT25;13.688.881-1;GABRIEL EUGENIO QUILODRÁN GONZÁLEZ;1;2;;0;;;2025-01-03T02:36:16.230Z;2025-02-02T02:34:57Z;66300;12597;10000;78897;IVA;19;entrega en 2-4 dias;entrega en 2-4 dias;564052925;234479;229620;;7
1057532-2-COT25;76.591.500-7;AULA EDITORES S.A;1;2;;0;;;2025-01-02T12:19:32.273Z;2025-02-02T12:19:31Z;87706;16664.1;0;104370;IVA;19;Buenos dias.  Se adjunta cotizacion con todos los detalles de los productos disponibles.  Despacho gratuito entre 3-5 dias habiles.  Carlos Conde. ventas@aulaeditores.com  Saludos!;Buenos dias.  Se adjunta cotizacion con todos los detalles de los productos disponibles.  Despacho gratuito entre 3-5 dias habiles.  Carlos Conde. ventas@aulaeditores.com  Saludos!;564041404;240726;235736;;5
1057532-2-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-01-03T05:52:12.540Z;2025-02-02T05:51:56Z;87916;16704.04;0;104620;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564054328;1264522;1850423;;7
1057532-2-COT25;11.131.002-5;MYRIAM LEDY FERNANDEZ DIAZ;1;2;;0;;;2025-01-03T02:21:17.410Z;2025-02-02T02:21:08Z;89284;16963.96;0;106247;IVA;19;Incluimos todo lo detallado en la cotización. Para cualquier duda, ponte en contacto con nosotros en sandrajara.jara499@gmail.com;Incluimos todo lo detallado en la cotización. Para cualquier duda, ponte en contacto con nosotros en sandrajara.jara499@gmail.com;564052721;1226031;1813477;;7
1057532-2-COT25;10.266.280-6;CRISTIAN ALBERTO BORGEAUD NUNEZ;1;2;;0;;;2025-01-02T21:18:47.110Z;2025-02-01T21:17:31Z;113000;21470;0;134470;IVA;19;fono contacto 996941195 se entrega en 2 dias habiles.;fono contacto 996941195 se entrega en 2 dias habiles.;564050365;1280444;1865999;;7
1057532-2-COT25;78.054.583-6;BIMARKIT SPA;1;2;;0;;;2025-01-03T10:31:31.947Z;2025-02-04T10:18:00Z;113600;21584;0;135184;IVA;19;Se envía cotización con lo solicitado. Despacho gratis, entrega según lo especificado en cotización;Se envía cotización con lo solicitado. Despacho gratis, entrega según lo especificado en cotización;564057521;1419873;2001937;;7
1057532-2-COT25;77.617.713-K;SURVEN SPA;1;2;;0;;;2025-01-03T09:46:54.267Z;2025-02-02T09:37:09Z;139000;26410;0;165410;IVA;19;plazo de entrega 01 dia habil en MANUEL RODRIGUEZ 759 OSORNO, contacto daniel fono 642-270654;plazo de entrega 01 dia habil en MANUEL RODRIGUEZ 759 OSORNO, contacto daniel fono 642-270654;564056286;1252503;1838593;;7
1057532-2-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-01-02T10:30:30.550Z;2025-02-01T10:11:39Z;145000;27550;0;172550;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1  DIA HABIL, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1  DIA HABIL, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;564039916;1085995;1677022;;7
1057532-2-COT25;78.026.692-9;PROVEPRO SPA;1;2;;0;;;2025-01-03T08:29:17.490Z;2025-02-02T08:28:42Z;177314;33689.66;0;211003;IVA;19;-Productos en stock. -Despacho incluido. -3 días hábiles ( opción de priorizar).  -Revisar adjunto.  -Wsp+569 61985601. -Pprovepro@gmail.com.;-Productos en stock. -Despacho incluido. -3 días hábiles ( opción de priorizar).  -Revisar adjunto.  -Wsp+569 61985601. -Pprovepro@gmail.com.;564055056;1408612;1989891;;7
1057532-1-COT25;77.566.418-5;IMPRESOS P&V LIMITADA;1;2;;1;12;51966274;2025-01-02T18:35:09.620Z;2025-02-01T18:34:34Z;119900;22781;0;142681;IVA;19;Despacho incluido, se adjuntan fotos referenciales.;Despacho incluido, se adjuntan fotos referenciales.;564049296;1242580;1828808;1;1
1057532-1-COT25;77.069.739-5;ECOPRINTING SPA;1;2;;0;;;2025-01-03T00:39:45.570Z;2025-02-01T23:33:06Z;122000;23180;0;145180;IVA;19;SE ADJUNTA COTIZACIÓN DETALLADA, PLAZO 2 DÍAS HÁBILES Y DESPACHO GRATIS.;SE ADJUNTA COTIZACIÓN DETALLADA, PLAZO 2 DÍAS HÁBILES Y DESPACHO GRATIS.;564051834;1226360;1813801;;1
1057532-1-COT25;76.098.470-1;IMPRENTA MONTARIS LIMITADA;1;2;;0;;;2025-01-02T10:06:43.077Z;2025-02-01T10:02:46Z;180000;34200;0;214200;IVA;19;Nuestros valores incluyen muestra digital para Vb°, garantía post-venta y despacho a dirección de entrega 03 días hábiles posterior a recepción de orden de compra. Contacto: 632 212196 - imontaris@gmail.com - +56958221262;Nuestros valores incluyen muestra digital para Vb°, garantía post-venta y despacho a dirección de entrega 03 días hábiles posterior a recepción de orden de compra. Contacto: 632 212196 - imontaris@gmail.com - +56958221262;564039659;97990;95554;;1
1057532-1-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-01-03T05:54:59.260Z;2025-02-02T05:54:49Z;180500;34295;0;214795;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564054343;1264522;1850423;;1
1057532-1-COT25;13.732.983-2;PAULA ANDREA SEPULVEDA DONOSO;1;2;;0;;;2025-01-02T23:38:28.913Z;2025-02-01T23:37:01Z;190000;36100;0;226100;IVA;19;AFCICHES A TODO COLOR;AFCICHES A TODO COLOR;564051367;298430;292113;;1
1057532-1-COT25;77.552.772-2;INNOVA PRODUCCIONES PUBLICITARIAS SPA;1;2;;0;;;2025-01-02T14:39:39.320Z;2025-02-01T14:39:05Z;198000;37620;0;235620;IVA;19;VALOR INCLUYE DESPACHO;VALOR INCLUYE DESPACHO;564044199;1227560;1814968;;1
1057532-1-COT25;77.585.800-1;AMAR Y COMPANIA LIMITADA;1;2;;0;;;2025-01-02T17:22:39.080Z;2025-02-01T17:21:08Z;202000;38380;0;240380;IVA;19;100 FOLLETOS TAMAÑO 50X70 CM, PAPEL COUCHE 200 GRAMOS COLORES 4/0 TERMINACION BARNIZ DE MAQUINA CORTE RECTO.;100 FOLLETOS TAMAÑO 50X70 CM, PAPEL COUCHE 200 GRAMOS COLORES 4/0 TERMINACION BARNIZ DE MAQUINA CORTE RECTO.;564048145;49425;48377;;1
1057532-1-COT25;77.251.857-9;IDEALISTA SPA;1;2;;0;;;2025-01-02T20:23:28.370Z;2025-02-01T20:21:23Z;220000;41800;0;261800;IVA;19;100 AFICHES  Tamaño 50x70 cms, papel sintético 200 gramos, colores 4/0 terminación barniz de maquina corte recto, tinta ecosolventada y lavable ENTREGA: 4 DÍAS HÁBILES FLETE GRATIS;100 AFICHES  Tamaño 50x70 cms, papel sintético 200 gramos, colores 4/0 terminación barniz de maquina corte recto, tinta ecosolventada y lavable ENTREGA: 4 DÍAS HÁBILES FLETE GRATIS;564050046;1163438;1752454;;1
1057532-1-COT25;6.060.811-3;ÁLVARO HUGO MIZGIER HOCHSCHILD;1;2;;0;;;2025-01-02T13:59:04.013Z;2025-02-01T13:57:08Z;230000;43700;0;273700;IVA;19;100 Afiches 50 x 70 impresos 4 colores con barniz máquina, entrega 5 días, cel.,99 3505859;100 Afiches 50 x 70 impresos 4 colores con barniz máquina, entrega 5 días, cel.,99 3505859;564043415;13899;14735;;1
1057532-1-COT25;6.060.811-3;ÁLVARO HUGO MIZGIER HOCHSCHILD;1;2;;0;;;2025-01-02T13:59:25.220Z;2025-02-01T13:57:08Z;230000;43700;0;273700;IVA;19;100 Afiches 50 x 70 impresos 4 colores con barniz máquina, entrega 5 días, cel.,99 3505859;100 Afiches 50 x 70 impresos 4 colores con barniz máquina, entrega 5 días, cel.,99 3505859;564043420;13899;14735;;1
1057532-1-COT25;77.734.028-K;MARMOR IMPRESORES SPA;1;2;;0;;;2025-01-02T11:41:52.407Z;2025-01-16T11:16:00Z;270000;51300;0;321300;IVA;19;Detalle en cotización adjunta CONTACTO: FERVOR ALEJANDRA / FALVAREZ@IMPRENTA-MARMOR.CL / +56 9 8258 0680;Detalle en cotización adjunta CONTACTO: FERVOR ALEJANDRA / FALVAREZ@IMPRENTA-MARMOR.CL / +56 9 8258 0680;564040866;1332353;1916986;;1
1057532-1-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-01-02T19:44:45.547Z;2025-02-01T19:43:16Z;300000;57000;0;357000;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1  DIA HABIL, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1  DIA HABIL, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;564049828;1085995;1677022;;1
1057532-1-COT25;76.805.650-1;MANUEL OGANDO PRODUCCIONES PUBLICITARIAS LTDA;1;2;;0;;;2025-01-02T10:31:53.530Z;2025-02-01T09:53:16Z;320000;60800;0;380800;IVA;19;Se ingresa valor por: afiches de 50 x7 0 cms en papel couche de 200 grs, impresos a 4/0 color, con barniz de maquina.;Se ingresa valor por: afiches de 50 x7 0 cms en papel couche de 200 grs, impresos a 4/0 color, con barniz de maquina.;564039931;252341;247111;;1
1057532-1-COT25;76.430.665-1;Immaginario SpA;1;2;;0;;;2025-01-03T07:43:19.693Z;2025-02-02T07:37:56Z;400000;76000;0;476000;IVA;19;Estimados, adjuntamos la cotización detallada, nuestros datos de contacto y administrativos para facilitar la compra de los productos solicitados. Para conocer más sobre nosotros, visítenos en Instagram: www.instagram.com/immaginariospa. Saludos cordiales;Estimados, adjuntamos la cotización detallada, nuestros datos de contacto y administrativos para facilitar la compra de los productos solicitados. Para conocer más sobre nosotros, visítenos en Instagram: www.instagram.com/immaginariospa. Saludos cordiales;564054911;859166;1454694;;1
1057532-4-COT25;76.292.302-5;RETIDIAG SPA;1;2;;0;;;2025-01-05T18:20:10.550Z;2025-02-04T18:06:35Z;1500000;0;0;1500000;Exento;0;Se ofrece el servicio de evaluación de fondo de ojo tomo de imágenes con cámara retinal portátil, realizado por tecnólogo médico en oftalmología y diagnóstico de enfermedades por oftalmólogo.;Se ofrece el servicio de evaluación de fondo de ojo tomo de imágenes con cámara retinal portátil, realizado por tecnólogo médico en oftalmología y diagnóstico de enfermedades por oftalmólogo.;564071663;769536;1367590;;1
1057532-4-COT25;76.428.168-3;SOLUCIONES TECNOLOGICAS E INFORMATICAS CHILE;1;2;;1;12;51983177;2025-01-06T10:23:29.343Z;2025-02-05T10:22:34Z;1673900;0;0;1673900;Exento;0;Se adjunta formulario, EETT del equipo según lo solicitado y del fabricante. Cotizacion incluye toma de examenes, uso de IA e informe oftalmológico;Se adjunta formulario, EETT del equipo según lo solicitado y del fabricante. Cotizacion incluye toma de examenes, uso de IA e informe oftalmológico;564075861;901074;1495480;1;1
1057532-4-COT25;77.274.930-9;BORLONE Y COMPANIA LTDA;1;2;;0;;;2025-01-06T16:24:51.683Z;2025-04-30T16:09:00Z;1880000;0;0;1880000;Exento;0;Mas de 20 años de experiencia en el sector publico y privado. Ofrecemos una toma de fondo de ojo en sus dependencias, con entrega de resultado entre 48 a 72 horas.;Mas de 20 años de experiencia en el sector publico y privado. Ofrecemos una toma de fondo de ojo en sus dependencias, con entrega de resultado entre 48 a 72 horas.;564082758;202589;198480;;1
1057532-4-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-01-03T05:19:46.100Z;2025-02-02T05:19:35Z;1589900;302081;0;1891981;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564054153;1264522;1850423;;1
1057532-895-COT24;77.172.073-0;BARRÍA &amp, MEDINA TRANSPORTES LIMITADA;1;2;;1;12;51988155;2025-01-05T17:49:38.860Z;2025-02-04T17:33:39Z;1933500;367365;0;2300865;IVA;19;Estimados Junto con saludar enviamos nuestra propuesta técnico económica de acuerdo a lo solicitado. Quedamos atentos a consultas. Saludos cordiales, Barría y Medina Transportes Ltda;Estimados Junto con saludar enviamos nuestra propuesta técnico económica de acuerdo a lo solicitado. Quedamos atentos a consultas. Saludos cordiales, Barría y Medina Transportes Ltda;564071587;1146694;1736289;1;1
1057532-895-COT24;10.331.177-2;CLAUDIO RODRIGO SUBIABRE DÍAZ;1;2;;0;;;2025-01-05T21:24:27.363Z;2025-02-04T21:24:16Z;2100000;399000;0;2499000;IVA;19;Arriendo de Camioneta diésel 4x4 año 2021, con lona Marítima en pick up, vehículo con GPS, Mantenciones y todo lo requerido según anexo. +56 9 71087991 (subiabretransportes@gmail.com), Se adjunta documentos, póliza y fotos de la camioneta.;Arriendo de Camioneta diésel 4x4 año 2021, con lona Marítima en pick up, vehículo con GPS, Mantenciones y todo lo requerido según anexo. +56 9 71087991 (subiabretransportes@gmail.com), Se adjunta documentos, póliza y fotos de la camioneta.;564072365;122643;120050;;1
1057532-895-COT24;16.263.336-8;JESSICA PAULINA QUINTUMÁN QUILAQUEO;1;2;;0;;;2025-01-03T11:51:02.370Z;2025-02-02T11:49:29Z;2184874;415126.06;0;2600000;IVA;19;Camioneta disponible sin conductor;Camioneta disponible sin conductor;564059434;992640;1583932;;1
1057532-895-COT24;77.948.302-9;ALONSO TRANSPORTE DE PASAJEROS,  BERNARDA JACQUELINE PARRA SANDOVAL E.I.R.L.;1;2;;0;;;2025-01-03T08:34:18.090Z;2025-02-02T08:26:58Z;2370000;450300;70000;2820300;IVA;19;ARRIENDO FURGON CAPACIDAD 8+1, SEGUROS VIGENTES MARCA PEUGEOT TRAVELLER AÑO 2024;ARRIENDO FURGON CAPACIDAD 8+1, SEGUROS VIGENTES MARCA PEUGEOT TRAVELLER AÑO 2024;564055084;1392529;1975149;;1
1057532-895-COT24;77.989.117-8;EVOLUCION SPA;1;2;;0;;;2025-01-03T08:27:39.027Z;2025-02-02T08:25:43Z;3773322;716931.18;0;4490253;IVA;19;Lo solicitado arriendo de vehículos de forma prolongada por 3 meses contacto Danilo Adasme ,+56947815743 empresaevolucion.spa@gmail.com  Despacho en sus dependencia. Renta card . Osorno .chile;Lo solicitado arriendo de vehículos de forma prolongada por 3 meses contacto Danilo Adasme ,+56947815743 empresaevolucion.spa@gmail.com  Despacho en sus dependencia. Renta card . Osorno .chile;564055048;1393801;1976388;;1
1057532-3-COT25;76.604.623-1;GRAPER CHILE SPA;1;2;;1;12;51987596;2025-01-02T19:33:42.057Z;2025-02-01T18:56:45Z;54950;10440.5;10000;65390;IVA;19;LANYARDS PERSONALIZADOS, DESPACHO 1-2 DIAS HABILES, GRAPER CHILE 959710136 GRAPERCHILE@GMAIL.COM;LANYARDS PERSONALIZADOS, DESPACHO 1-2 DIAS HABILES, GRAPER CHILE 959710136 GRAPERCHILE@GMAIL.COM;564049763;907681;1501921;1;1
1057532-3-COT25;13.404.248-6;KARIN BEATRIZ OVALLE MANSILLA;1;2;;0;;;2025-01-02T23:42:15.147Z;2025-02-01T22:39:31Z;55000;10450;0;65450;IVA;19;SE ADJUNTA COTIZACION CON DETALLE DE LO OFERTADO;SE ADJUNTA COTIZACION CON DETALLE DE LO OFERTADO;564051411;834082;1430341;;1
