CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1057532-14-COT25;ADQUISICION DE ELEMENTOS DE PROTECCION PERSONAL;REPOSICION DE ELEMENTOS DE PROTECCION PERSONAL DE UNIDAD DE URGENCIA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-09 10:30;2025-01-10 11:24;2025-01-08 09:37;2025-01-09 10:30;2025-01-09 03:09;;Manuel Rodriguez N° 759;5;Estimado;CLP;260000;260000;260000;;;51997541;1057532-34-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;;;1;3;3;
1057532-7-COT25;ADQUISICION DE INSUMOS DE ASEO PARA CTPEULLA PARA EL AÑO 2025;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar a su oferta un respaldo fotográfico de los insumos, además debe realizar la entrega en 5 días hábiles, la ultima semana de cada mes. Debe considerar que los Insumos de Aseo deben ser entregados mensualmente en el año 2025, según las cantidades adjuntas en planilla Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación. CONSIDERAR ADJUNTOS;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-10 09:00;2025-01-13 22:58;2025-01-06 19:02;2025-01-10 09:00;2025-01-10 09:54;;Garcia Hurtado 945,;1;Estimado;CLP;1500000;1500000;1500000;;;52001153;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;10;0;;;;;;1;7;10;
1057532-8-COT25;“Servicios de Alimentación para el Centro de Apoyo Comunitario para CACPD KÜMELEN año 2025”.;La adquisición de este Convenio, Servicio de Alimentación, es para otorgar alimentación de lunes a viernes durante 20 dias (no se consideran feriados), el cual debe consistir en la entrega de lunes a jueves desayuno en horario 09:30 hrs y almuerzos para 2 grupos de usuarios en horarios diferenciados, esto es 12:00 hrs y 12:45 hrs. y el día viernes desayuno en horario 09:30 hrs. y almuerzo en horario 12:00 hrs, lo anterior consideran la elaboración y entrega del servicio de alimentación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-09 21:00;2025-01-12 01:14;2025-01-07 16:45;2025-01-09 21:00;2025-01-10 09:02;;Manuel Matta 448;1;Estimado;CLP;6740000;6740000;6740000;;;52000529;1057532-39-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;7;0;;;;;;1;2;7;
1057532-19-COT25;F3-146//“CONVENIO DE ALIMENTOS PERECIBLES PARA COMUNIDAD TERAPEUTICA PEULLA AÑO 2025”;El oferente interesado en participar debe ofertar la totalidad del requerimiento,  como también debe acatar las condiciones del adjunto a rellenar, se solicita adjuntar cotización. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-13 09:00;2025-01-16 05:15;2025-01-10 12:46;2025-01-13 09:00;2025-01-13 10:18;;García Hurtado 945;1;Estimado;CLP;1000000;1000000;1000000;;;52009095;1057532-44-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;;;;;;1;28;1;
1057532-10-COT25;“COMPRA DE TEST PSICOLOGICOS PARA LA UNIDAD DE RECLUTAMIENTO Y SELECCION DEL SSO”;F2-345//ADQUIRIR TEST DE PRUEBAS PSICOLOGICAS PARA LA UNIDAD DE RECLUTAMIENTO Y SELECCIÓN. ESTOS TEST SERAN APLICADOS EN LAS ENTREVISTAS-EVALUACION A LOS POSTULANTES DE SELECCIÓN DE ANTECEDENTES Y/O STAFF DE REEMPLAZOS. ADJUNTO DEBE RELLENAR , ESPECIFICACIONES TECNICAS. se dara tiempo de entrega de 90 dias corridos para la entrega de los Test;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-14 09:00;2025-01-20 03:28;2025-01-08 14:32;2025-01-14 09:00;2025-01-14 10:04;;Manuel Rodríguez #759;90;Estimado;CLP;5000000;5000000;5000000;;;52016383;1057532-56-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;6;0;;;;;;1;4;6;
1057532-9-COT25;ADQUISICIÓN: 1 DISCO DURO SSD (2TB);SE REQUIERE LA ADQUISICIÓN: 2 DISCOS DUROS, MODELO SUGERIDO: WD BLUE - SATA SSD - 2 TB segun especificaiones tecnicas adjuntas 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor. 2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-08 16:00;2025-01-09 17:39;2025-01-07 14:20;2025-01-08 16:00;2025-01-14 08:20;;Av. Manuel Rodriguez #759;3;Estimado;CLP;200000;200000;200000;;;52015199;1057532-52-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;13;0;;;;;;2;1;13;
1057532-18-COT25;Adquisición de Insumos de enfermería SAFU.;Adquirir insumo de Enfermería que ayude a dar continuidad en la atención de los funcionarios.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-10 13:00;2025-01-11 14:12;2025-01-09 11:47;2025-01-10 13:00;2025-01-14 04:30;;Av. Manuel Rodriguez 759,;3;Estimado;CLP;50000;50000;50000;;;52021243;1057532-59-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;1;1;5;
1057532-15-COT25;Adquisición: 50 Recetario Médico SAFU;Se requiere la adquisición: 50 Recetario Médico SAFU   50 talonarios   de 13 cm de ancho x 21 cms de largo, cada talonario debe tener 99 hojas, número de folio apartir  del  026001   1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-10 11:00;2025-01-11 12:02;2025-01-09 09:57;2025-01-10 11:00;2025-01-15 11:21;;Av. Manuel Rodriguez #579;3;Estimado;CLP;150000;150000;150000;;;52024847;1057532-65-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;3;1;5;
1057532-11-COT25;ADQUISICION DE MATERIALES CLINICOS BASE SAMU;Compra de insumos clínicos necesarios para procedimientos asociados a la atención prehospitalaria y traslado de pacientes en ambulancia por parte de SAMU Osorno;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-09 10:00;2025-01-10 11:15;2025-01-08 08:44;2025-01-09 10:00;2025-01-15 03:39;;MANUEL RODRIGUEZ N° 759;5;Estimado;CLP;650000;650000;650000;;;52027766;1057532-67-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;9;0;;;;;;1;2;9;
1057532-13-COT25;ADQUISICION DE INSUMOS CLINICOS PARA PROCEDIMIENTOS BASE SAMU;Compra de insumos clínicos necesarios para procedimientos asociados a la atención prehospitalaria y traslado de pacientes en ambulancia por parte de SAMU Osorno;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-09 18:00;2025-01-10 18:39;2025-01-08 17:22;2025-01-09 18:00;2025-01-15 02:48;;Manuel Rodriguez N° 759;5;Estimado;CLP;300000;300000;300000;;;52027078;1057532-66-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;;;1;1;7;
1077241-3-COT25;09 salidas Servicio de Movilización Ruta Médica año 2025, en el radio urbano de Osorno;Contratar el servicio de movilización de 01 Minibús o VAN por 09 salidas para trasladar a 04 profesionales de ruta médica en el área urbana de Osorno, se recorrerán diariamente un 70 km aprox.  El servicio se deberá prestar los dias lunes, miércoles y viernes, de 17:30 a 22:30 horas.  Se deben completar e ingresar los Formularios N°1 y N°2 y los antecedentes del vehiculo y conductor solicitados de forma Obligatoria, de lo contrario su oferta será declara inadmisible técnicamente.;5;cancelada;Cancelada;1;Primer llamado;2025-01-16 10:00;2025-01-17 10:14;2025-01-15 09:45;2025-01-16 10:00;2025-01-16 10:41;2025-01-16 10:41;Av. Juan Mackenna #825, Osorno;1;Disponible;CLP;975000;975000;975000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;1;0;La oferta del proveedor no ingresa la documentación solicitada de forma obigatoria;;;;;3;1;1;
1057532-16-COT25;F1-679/ ADQUISICION DE MATERIALES PARA REPARACIÓN Y REMPLAZO DE LUMINARIAS DE TECHO DEL MAMOGRAFO MOVIL / SSO;- Reparar y reemplazar luminarias de la cabina sanitaria del mamógrafo móvil.  - Mejorar las condiciones de iluminación para el correcto trabajo del equipos clínico a cargo el mamógrafo Móvil del SSO.  - Mejora las condiciones laborales del equipo a cargo.  - Mejorar la calidad y seguridad de las intervenciones clínicas al interior del mamógrafo móvil.  - Reducir los riesgos asociados de la atención en condiciones de menor luminosidad, tanto para las usuarias como para las funcionarias.;5;cancelada;Cancelada;1;Primer llamado;2025-01-10 13:00;2025-01-11 15:53;2025-01-09 10:07;2025-01-10 13:00;2025-01-16 10:18;2025-01-16 10:18;Manuel Rodriguez #759;5;Disponible;CLP;350000;350000;350000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;Se cancela la compra dado que la única oferta supera el presupuesto disponible.;;;;;2;8;1;
1057532-20-COT25;F3-146/“ADQUISICION DE ALIMENTOS PERECIBLES Y NO PERECIBLES PARA EL AÑO 2025, DESTINADOS A LA COMUNIDAD TERAPEUTICA PEULLA”;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además debe considerar adjunto y aceptar las Especificaciones Tecnicas y rellenar y firmar. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-15 09:00;2025-01-20 02:14;2025-01-10 15:46;2025-01-15 09:00;2025-01-16 08:47;;Garcia Hurtado #945;1;Estimado;CLP;1000000;1000000;1000000;;;52030315;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;;;1;1;3;
1057532-17-COT25;ADQUISICION DE INSUMOS DENTALES UNIDAD SAFU;Mantener vigentes las atenciones odontológicas de los funcionarios del Servicio de Salud Osorno;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-10 12:45;2025-01-11 14:54;2025-01-09 10:35;2025-01-10 12:45;2025-01-16 03:49;;M. Rodriguez N° 759;5;Estimado;CLP;2978000;2978000;2978000;;;52035591;1057532-73-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;;;1;1;7;
1077241-4-COT25;09 salidas Servicio de Movilización Ruta Médica año 2025, en el radio urbano de Osorno;Contratar el servicio de movilización de 01 Minibús o VAN por 09 salidas para trasladar a 04 profesionales de ruta médica en el área urbana de Osorno, se recorrerán diariamente un 70 km aprox. El servicio se deberá prestar los dias lunes, miércoles y viernes, de 17:30 a 22:30 horas. Se deben completar e ingresar los Formularios N°1 y N°2 y los antecedentes del vehiculo y conductor solicitados de forma Obligatoria, de lo contrario su oferta será declara inadmisible técnicamente.;5;cancelada;Cancelada;1;Primer llamado;2025-01-17 12:05;2025-01-18 13:21;2025-01-16 10:50;2025-01-17 12:05;2025-01-20 14:55;2025-01-20 14:55;Av. Juan Mackenna 825, Osorno;1;Disponible;CLP;975000;975000;975000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;2;0;Las ofertas recibidas no cumplen con las especificaciones solicitadas.;;;;;3;1;2;
1057532-25-COT25;F3-146/“ADQUISICION DE ALIMENTOS PERECIBLES Y NO PERECIBLES PARA EL AÑO 2025, DESTINADOS A LA COMUNIDAD TERAPEUTICA PEULLA”;El oferente interesado en participar debe ofertar la totalidad del requerimiento esto cubrirá Enero y Febrero 2025, debe entregar parcializado, además debe considerar adjunto y aceptar las Especificaciones Técnicas y rellenar y firmar. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-17 16:00;2025-01-18 17:09;2025-01-16 14:50;2025-01-17 16:00;2025-01-20 09:32;;García Hurtado 945;3;Estimado;CLP;2000000;2000000;2000000;;;52045990;1057532-85-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;;;1;1;3;
1057532-26-COT25;F1-679/ ADQUISICION DE MATERIALES PARA REPARACIÓN Y REMPLAZO DE LUMINARIAS DE TECHO DEL MAMOGRAFO MOVIL / SSO;- Reparar y reemplazar luminarias de la cabina sanitaria del mamógrafo móvil. - Mejorar las condiciones de iluminación para el correcto trabajo del equipos clínico a cargo el mamógrafo Móvil del SSO. - Mejora las condiciones laborales del equipo a cargo. - Mejorar la calidad y seguridad de las intervenciones clínicas al interior del mamógrafo móvil. - Reducir los riesgos asociados de la atención en condiciones de menor luminosidad, tanto para las usuarias como para las funcionarias.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-17 12:00;2025-01-18 12:11;2025-01-16 11:49;2025-01-17 12:00;2025-01-20 09:14;;Manuel Rodriguez #759;5;Estimado;CLP;304000;304000;304000;;;52045739;1057532-84-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;;;2;5;2;
1057532-22-COT25;Adquisición de papeleria para envío de correspondencia// Oficina de Partes;El oferente interesado en participar debe ofertar la totalidad del requerimiento, como también debe indicar el plazo de entrega, ya sea en días corridos o hábiles. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-17 10:00;2025-01-21 03:44;2025-01-13 16:16;2025-01-17 10:00;2025-01-20 08:51;;MAnuel Rodriguez 759;5;Estimado;CLP;200000;200000;200000;;;52045447;1057532-83-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;9;0;;;;;;0;3;9;
1057532-24-COT25;Adquisición de Tiamina 10mg comprimidos, para botiquín COSAM Rahue.;Se requiere adquirir Tiamina 10 mg,  debe adjunta Resolución sanitaria para la distribución medicamentos y fecha de vencimiento igual o superior a 12 meses. Las ofertar que no cumplan con lo requisitos solicitado no se evaluaran se declararan inadmisible.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-18 15:30;2025-01-19 21:05;2025-01-17 09:54;2025-01-18 15:30;2025-01-20 03:18;;Av. Manuel Rodriguez 759,;3;Estimado;CLP;672000;672000;672000;;;52050554;1057532-87-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;1;1;4;
1057532-21-COT25;F2-249// ADQUISICION DE INSUMOS DE ASEO PARA CTPEULLA PARA EL AÑO 2025;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar a su oferta un respaldo fotográfico de los insumos, además debe realizar la entrega en 5 días hábiles, la ultima semana de cada mes. Debe considerar que los Insumos de Aseo deben ser entregados mensualmente en el año 2025, según las cantidades adjuntas en planilla Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación. CONSIDERAR ADJUNTOS;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-17 09:00;2025-01-20 07:22;2025-01-14 10:39;2025-01-17 09:00;2025-01-21 09:55;;García Hurtado 945;3;Estimado;CLP;1500000;1500000;1500000;;;52054136;1057532-94-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;;;;;;1;7;5;
1077241-2-COT25;Adquisición de Medicamentos para ejecución de estrategia Ruta Médica para Personas en Situación de Calle.;Se requiere adquirir medicamento para ejecución de estrategia Ruta medica para personas en situaciones calle,  debe adjunta Resolución sanitaria para la distribución y fecha de vencimiento igual o superior a 12 meses. Las ofertar que no cumplan con lo requisitos solicitado no se evaluaran se declararan inadmisible.;5;cancelada;Cancelada;2;Segundo llamado;2025-01-17 10:00;2025-01-21 14:05;2025-01-15 09:07;2025-01-21 14:05;2025-01-22 16:54;2025-01-22 16:54;Av. Manuel Rodriguez 759;3;Estimado;CLP;6600000;6600000;6600000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;0;0;No se recibieron ofertas.;;;;;3;1;0;
1077241-5-COT25;09 salidas Servicio de Movilización Ruta Médica año 2025, en el radio urbano de Osorno;Contratar el servicio de movilización de 01 Minibús o VAN por 09 salidas para trasladar a 04 profesionales de ruta médica en el área urbana de Osorno, se recorrerán diariamente un 70 km aprox. El servicio se deberá prestar los dias lunes, miércoles y viernes, de 17:30 a 22:30 horas. Se deben completar e ingresar los Formularios N°1 y N°2 y los antecedentes del vehiculo y conductor solicitados de forma Obligatoria, de lo contrario su oferta será declara inadmisible técnicamente.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-21 16:30;2025-01-22 18:00;2025-01-20 14:59;2025-01-21 16:30;2025-01-22 11:21;;Av. Juan Mackenna #825, Osorno;1;Disponible;CLP;975000;975000;975000;;;52062683;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;3;0;;;;;;3;1;3;
1057532-27-COT25;ADQUISICIÓN: 1 EXTINTOR;LA ADQUISICIÓN: 1 EXTINTOR de PQS de 6 kilos con polvo químico seco no menor al 70%.   1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-21 16:30;2025-01-22 17:10;2025-01-20 15:50;2025-01-21 16:30;2025-01-22 09:17;;Av. Manuel Rodriguez #759;3;Estimado;CLP;60000;60000;60000;;;52060850;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;9;0;;;;;;2;1;9;
1057532-28-COT25;ADQUISICIÓN: 60 ROLLOS ETIQUETA AUTOADHESIVA;SE REQUIERE LA ADQUISICIÓN: 60 ROLLOS ETIQUETA AUTOADHESIVA, SEGUN ESPECIFICACIONES TÉCNICAS Que sea compatible con impresora Zebra GC420 y Zebra ZD 220  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-21 17:00;2025-01-22 17:34;2025-01-20 16:26;2025-01-21 17:00;2025-01-22 08:51;;Av. Manuel Rodriguez #759;3;Estimado;CLP;500000;500000;500000;;;52060545;1057532-100-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;12;0;;;;;;2;1;12;
1077241-7-COT25;Manuales para cuidadoras/es de personas en situación de dependencia severa;Manuales para cuidadoras/es de personas en situación de dependencia severa de acuerdo a especificaciones técnicas adjuntas. Se deben adjuntar en forma obligatoria el formulario de especificaciones técnicas, la no presentación o con información incompleta o no cumpla con el 100% de las especificaciones, hará que la oferta no sea declarada inadmisible;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-23 17:00;2025-01-24 18:15;2025-01-22 15:45;2025-01-23 17:00;2025-01-24 11:53;;Manuel Rodriguez N°759;7;Estimado;CLP;535143;535143;535143;;;52078665;1077241-18-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;7;0;;;;;;1;1;7;
