CodigoLicitacion;Numero;Nombre;CodigoEstado;Estado;Descripcion;Tipo;CodigoTipo;TipoConvocatoria;Moneda;Etapas;EstadoEtapas;C_CodigoOrganismo;C_NombreOrganismo;C_RutUnidad;C_CodigoUnidad;C_Unidad;C_DireccionUnidad;C_ComunaUnidad;C_RegionUnidad;C_RutUsuario;C_CodigoUsuario;C_Usuario;C_Cargo;FechaCreacion;FechaCierre;FechaInicio;FechaFinal;FechaPubRespuestas;FechaActoAperturaTecnica;FechaActoAperturaEconomica;FechaPublicacion;FechaAdjudicacion;FechaEstimadaAdjudicacion;FechaSoporteFisico;FechaTiempoEvaluacion;FechaEstimadaFirma;FechaVisitaTerreno;FechaEntregaAntecedentes;FechaInicioContrato;DiasCierreLicitacion;Informada;TomaRazon;EstadoPublicidadOfertas;JustificacionPublicidad;Contrato;Obras;CantidadReclamos;UnidadTiempoEvaluacion;DireccionVisita;DireccionEntrega;Estimacion;FuenteFinanciamiento;VisibilidadMonto;MontoEstimado;JustificacionMonto;Tiempo;UnidadTiempo;Modalidad;TipoPago;Resp_Pago;Resp_Email_Pago;Resp_Contrato;Resp_Email;Resp_Fono;ProhibicionContratacion;SubContratacion;UnidadTiempoDuracion;TiempoDuracionContrato;TipoDuracionContrato;ObservacionContract;ExtensionPlazo;EsBaseTipo;UnidadTiempoContratoLicitacion;ValorTiempoRenovacion;PeriodoTiempoRenovacion;EsRenovable;CodigoBIP;Adj_Tipo;Adj_Fecha;Adj_Numero;Adj_NumeroOferentes;Adj_UrlActa
1057922-24-R125;;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO MÉDICO PARA CESFAM CON SAR CHUYACA;8;Adjudicada;ADQUISICIÓN DE EQUIPO Y EQUIPAMIENTO MÉDICO PARA CESFAM CON SAR CHUYACA;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-07-09T00:00:00;2025-08-11T15:15:00;2025-07-22T15:00:00;2025-07-28T17:00:00;2025-07-31T17:00:00;2025-08-11T15:16:00;2025-08-11T15:16:00;2025-07-22T14:41:24.617;2025-10-21T16:19:03.563;2025-09-30T17:00:00;;1900-01-11T00:00:00;;;;2025-07-22T15:00:00;0;0;0;0;;;0;289;2;;;2;;0;0.0;;4;2;1;-1;;;;;;De acuerdo a lo establecido en numeral 7.7 de las bases;0;4;4; ;;0;0;2;0; ;0;;2;2025-10-21T00:00:00;16821;31;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=FSihO51hTE0lNb5/GuM3IzfP7KjYhKh3kdLv+309bdI=
1057532-77-LE25;;Convenio de Servicios de Mantención Preventiva Correctiva y Certificación de 04 Ascensores de los Hospitales  PU MÜLEN Y FSLKMM AÑOS 2026 - 2027;8;Adjudicada;El Servicio requiere contratar, para el período 01.01.2026 al 31.12.2027, el “Convenio de Mantención Preventiva, Correctiva y Certificación de 4 Ascensores de los Hospitales Pu Mülen y Füta Srüka Lawenche Künko Mapu Mo”. La licitación garantizará mantenciones programadas y reparaciones en ambos recintos, al no contar los equipos con garantía técnica de postventa.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-09-08T00:00:00;2025-09-23T15:00:00;2025-09-11T14:31:00;2025-09-16T17:00:00;2025-09-17T17:00:00;2025-09-23T15:01:00;2025-09-23T15:01:00;2025-09-11T14:25:40.293;2025-10-23T12:52:54.11;2025-10-22T15:03:00;;1900-01-16T00:00:00;;;;2025-09-11T14:31:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;24;2;1;4;erwin Camino B;;Khris Silva V.;;;Según lo estipulado en numeral 7.7;0;4;24; ;;0;0;2;0; ;0;;2;2025-10-23T00:00:00;16861;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=GMd2hcHGnX7CJ5Bu7CqMWvWc2//7LY2xsgYgcrH5du4=
1057532-66-LE25;;PRESTACIONES DE REHABILITACIÓN INTEGRAL TEA 2° LLAMADO;8;Adjudicada;ADQUISICIÓN DE PRESTACIONES DE REHABILITACIÓN INTEGRAL PARA EVALUACIÓN DIAGNÓSTICA Y TRATAMIENTO EN NIÑOS, NIÑAS Y ADOLESCENTES CON TRASTORNO DEL ESPECTRO AUTISTA, 2° LLAMADO;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-08-11T00:00:00;2025-09-22T15:01:00;2025-09-09T10:00:00;2025-09-12T17:00:00;2025-09-15T17:00:00;2025-09-22T15:01:00;2025-09-22T15:01:00;2025-09-09T09:19:19.78;2025-10-23T16:32:17.333;2025-10-22T17:00:00;;;;;;2025-09-09T10:00:00;0;0;0;1;;1;0;289;1;;;1;;0;0.0;;4;1;1;1;RODRIGO MARTINEZ;;KARIN AVILA;;;DE ACUERDO AL NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;4;4; ;;0;0;2;0; ;0;;2;2025-10-23T00:00:00;17416;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=fcy8+ILYdjnFr5u4htIYvk/E5L6OEqUqQFAqxjVgrKs=
1057532-80-LE25;;CONVENIO DE SUMINISTRO DE SERVICIO DE OXIGENOTERAPIA DOMICILIARIA PARA USUARIOS INGRESADOS AL PROGRAMA CUIDADOS PALIATIVOS UNIVERSALES APS SERVICIO DE SALUD OSORNO;8;Adjudicada;El Servicio requiere de un convenio para el suministro de oxigenoterapia domiciliaria a pacientes beneficiarios de ley 21.375 por enfermedad terminal o grave del Programa Cuidados Paliativos Universales APS, por un periodo estimado de 15 meses, de acuerdo a indicación médica en las distintas comunas de la provincia de Osorno y que no cumplan los requisitos para la entrega de oxígeno por otros medios, como es el Programa de Oxígeno ambulatorio o por GES N°4.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-09-08T00:00:00;2025-10-06T15:10:00;2025-09-25T12:30:00;2025-09-29T15:00:00;2025-09-30T15:00:00;2025-10-06T15:15:00;2025-10-06T15:15:00;2025-09-25T11:53:27.307;2025-10-23T16:29:14.283;2025-11-18T17:00:00;;1900-01-16T00:00:00;;;;2025-09-25T12:30:00;0;0;0;1;;1;0;289;2;;;2;Servicio de Salud Osorno;1;12750000.0;Según Resolución Exenta 15577 adjunta;15;2;1;1;Rodrigo Martinez Alvarado;;Maria Teresa Jaramillo;;;De acuerdo a lo indicado en numeral 7.7 de las bases.;1;4;15; ;;0;0;2;0; ;0;;2;2025-10-23T00:00:00;N°17410;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Oi7/TKTKtBrQb08LWYmLtr7m3OMuDLjPf+GQDbVhh4o=
1057532-78-LE25;;Convenio Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del SSO Periodo 2026 - 2027;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027”.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;;;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-09-08T00:00:00;2025-10-06T15:00:00;2025-09-26T15:01:00;2025-10-02T15:00:00;2025-10-03T17:00:00;2025-10-06T15:01:00;2025-10-06T15:01:00;2025-09-26T14:48:44.623;2025-10-28T08:05:56.737;2025-11-04T17:00:00;;1900-01-21T00:00:00;;;;2025-09-26T15:01:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;24;2;1;4;Erwin Camino B.;;Khris Silva Vargas;;;Según lo estipulado en numeral 7.7 de las Bases.;0;4;24; ;;0;0;2;0; ;0;;;;;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=PhQGTgH0RuJIQ733tgbI6VGUpFfoXtU0gwiF49g1lSE=
1057922-48-LE25;;ADQUISICIÓN DE MOBILIARIO DE FARMACIA PARA CESFAM CON SAR CHUYACA;8;Adjudicada;ADQUISICIÓN DE MOBILIARIO DE FARMACIA PARA CESFAM CON SAR CHUYACA.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-09-16T00:00:00;2025-10-08T15:15:00;2025-10-01T09:20:00;2025-10-03T17:00:00;2025-10-06T17:00:00;2025-10-08T15:16:00;2025-10-08T15:16:00;2025-10-01T09:11:45.813;2025-10-30T11:14:47.22;2025-11-07T17:00:00;;1900-01-11T00:00:00;;;;2025-10-01T09:20:00;0;0;0;1;;2;0;289;2;;;2;;1;49196000.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;De acuerdo a lo establecido en numeral 7.7 de las bases;1;1;0; ;;0;0;1;0; ;0;;2;2025-10-29T00:00:00;17484;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=GWZFtQSF0c25hyHK1DaCO4+EDu8DH/3QHSEV592V+UY=
1057922-25-LP25;;ADQUISICION DE EQUIPOS PARA CESFAM CON SAR CHUYACA;8;Adjudicada;F5-021-BMC-ADQUISICIÓN DE EQUIPO Y EQUIPAMIENTO MÉDICO PARA CESFAM CON SAR  CHUYACA  F5-034-BMC-Adquisición de equipos médicos y no médicos para CESFAM con SAR Chuyaca, Osorno.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-07-09T00:00:00;2025-10-06T15:15:00;2025-09-24T15:30:00;2025-09-26T17:00:00;2025-09-30T17:00:00;2025-10-06T15:16:00;2025-10-06T15:16:00;2025-09-24T15:28:26.54;2025-10-31T10:37:31.743;2025-11-04T17:00:00;;1900-01-11T00:00:00;;;;2025-09-24T15:30:00;0;0;0;1;;0;0;289;2;;;2;SECTORIAL;1;73989000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA FERNANDA OLARTE MORA;;;De acuerdo a lo establecido en numeral 7.7 de las bases;1;1;0; ;;0;0;1;0; ;0;;2;2025-10-30T00:00:00;17494;7;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dKgQbBiJwzA22eZ1Zl5GMVgNLakwdq1gSHyM837Lf6Q=
1057532-95-LE25;;SERVICIO DE TRANSPORTE SANITARIO POR VIA AEREA SSO;7;Desierta (o art. 3 ó 9 Ley 19.886);La licitación busca contratar un servicio integral de transporte sanitario aéreo para pacientes del Servicio de Salud Osorno que requieran evacuación aeromédica desde centros o zonas de difícil acceso hacia recintos de mayor complejidad. El servicio incluirá aeronaves habilitadas, tripulación y personal de salud calificado, coordinación con SAMU, combustible, mantención, tasas aéreas, entre otros.;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-09-29T15:53:11.92;2025-11-03T15:15:00;2025-10-23T14:30:00;2025-10-27T15:00:00;2025-10-29T15:00:00;2025-11-03T15:16:00;2025-11-03T15:16:00;2025-10-23T14:07:13.017;2025-12-02T17:00:00;2025-12-02T17:00:00;;1900-01-16T00:00:00;2025-12-31T00:00:00;;;2025-10-23T14:30:00;0;0;0;1;;1;0;289;2;;;2;Servicio de Salud Osorno;1;30000000.0;;3;2;1;4;Erwin Camino B.;;Raúl Núñez Vega;;;De acuerdo al numeral 7.7 de las Bases Administrativas;1;4;3; ;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=9NXVVWLYkzk//h+8AzvkxM02cEE4ijefBFM2UV8G6t0=
1077241-13-LE25;;SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA 2° LLAMADO SSO;7;Desierta (o art. 3 ó 9 Ley 19.886);CONVENIO DE PRESTACIÓN DE SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA PARA PACIENTES DE HOSPITALES PTO. OCTAY, QUILACAHUIN Y FUTA SRUKA LAWENCHE DE LA RED DEL SERVICIO DE SALUD OSORNO;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Esperanza N°555;Puerto Octay;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-10-13T00:00:00;2025-11-06T15:00:00;2025-10-29T10:30:00;2025-11-03T17:00:00;2025-11-04T17:00:00;2025-11-06T15:01:00;2025-11-06T15:01:00;2025-10-29T10:07:37.36;2025-12-06T17:00:00;2025-12-06T17:00:00;;;;;;2025-10-29T10:30:00;0;0;0;1;;1;0;289;1;;;2;;0;0.0;;2;1;1;1;RODRIGO MARTINEZ;;Omar Contreras U.;;;;0;4;2;RFB_CONTRACT_TIME_PERIOD_ALONG_TIME_EXECUTION;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=94izq4Uy3sVJLs46Hd51nccuKVIWGW/YLC3e9suRvII=
1057532-82-LE25;;ADQUISICION DE KITS PARA DETECCION DE VIRUS Y BACTERIAS RESPIRATORIAS POR METODO MOLECULAR RAPIDO POC MOLECULAR.;8;Adjudicada;La presente licitación de adquisición de Kits para detención de virus y bacterias respiratorias por método molecular rápido (POC Molecular), permitirán a Hospital Puerto Octay, Hospital Rio Negro y Hospital Purranque otorgar prestaciones de laboratorio relativas a la detección de infecciones respiratorias por métodos rápidos y altamente específicos/sensibles.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-09-11T00:00:00;2025-10-06T15:10:00;2025-09-25T16:30:00;2025-09-29T15:00:00;2025-09-30T15:00:00;2025-10-06T15:20:00;2025-10-06T15:20:00;2025-09-25T15:50:50.49;2025-11-07T09:47:43.97;2025-11-17T17:00:00;;1900-01-16T00:00:00;;;;2025-09-25T16:30:00;0;0;0;1;;2;0;289;2;;;2;Presupuestó del Servicio de Salud Osorno.;1;31529050.0;Según Resolución Exenta 15578 adjunta.;;2;1;1;Rodrigo Martinez Alvarado;;D. Sofia Reyes Alarcón;;;De acuerdo a punto 7.7 de las bases.;1;4;0; ;;0;0;1;0; ;0;;2;2025-11-06T00:00:00;N°17720;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ZQl1lh0Gp90VYCamIEPZGPXQEJsUsNyAZ632n0dEwoM=
1057532-71-LE25;;ARRIENDO DE EQUIPOS PARA EL MONITOREO AMBULATORIO DE LA PRESIÓN ARTERIAL Y SERVICIO DE INFORMES: INTERPRETACIÓN Y DIAGNÓSTICO DEL MONITOREO AMBULATORIO DE PRESIÓN ARTERIAL HOLTER DE PRESIÓN ARTERIAL POR VÍA TELEMÁTICA PARA 16 ESTABLECIMIENTOS DE APS D;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar a contar de la aprobación del contrato correspondiente y hasta el 31 de diciembre 2026, servicio de interpretación y diagnóstico de informes para el monitoreo ambulatorio de Presión Arterial (Holter presión arterial), con arriendo de equipos para 17 establecimientos de APS de la Provincia de Osorno año 2025 – 2026;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-08-28T00:00:00;2025-11-10T15:00:00;2025-10-29T18:15:00;2025-11-03T15:00:00;2025-11-04T17:00:00;2025-11-10T15:05:00;2025-11-10T15:05:00;2025-10-29T18:07:10.763;2025-12-22T17:00:00;2025-12-22T17:00:00;;1900-01-21T00:00:00;;;;2025-10-29T18:15:00;0;0;0;1;;1;0;289;2;;;1;;0;0.0;;14;2;1;1;Erwin Camino B.;;Consuelo Córdoba;;;7. de las bases de licitación.;0;4;14; ;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=S9iSOnTMvuwdIFsyYdw+LrhJpqdnJvNWG5JSF3aMumU=
1057922-47-LP25;;ADQUISICIÓN EQUIPOS DE TECNOLOGÍAS DE LA INFORMACIÓN PARA CESFAM CON SAR CHUYACA;8;Adjudicada;Adquisición equipos de tecnologías de la Información como Computadores, Impresoras (Térmicas, Etiquetadoras, multifuncional, etc..), equipos de comunicaciones, huelleros.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-09-08T00:00:00;2025-10-13T15:15:00;2025-09-22T16:30:00;2025-09-26T15:00:00;2025-09-30T15:00:00;2025-10-13T15:16:00;2025-10-13T15:16:00;2025-09-22T16:04:39.337;2025-11-11T16:56:51.007;2025-11-11T17:00:00;;1900-01-11T00:00:00;;;;2025-09-22T16:30:00;0;0;0;1;;0;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Bruno Ojeda Álvarez;;;De acuerdo a lo establecido en numeral 7.7 de las bases;0;1;0; ;;0;0;1;0; ;0;;2;2025-11-11T00:00:00;17804;21;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=8fUnHOXO1E9BlcuXjyrUhrwFFf/kORvAMH7E4HqG/GM=
1057532-91-LE25;;Servicio de Mudanza para Profesionales Funcionarios;8;Adjudicada;La presente licitación tiene por objeto contratar el servicio de mudanzas requeridas por los profesionales funcionarios que solicitan beneficio de acuerdo a lo que señala el art. 29 inciso 1° de la Ley N° 15.076, ya sea por inicio etapa destinación y formación, inicio formación de especialidad y retorno de especialidad para cumplir con periodo asistencial obligatorio para el año 2025.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-09-16T00:00:00;2025-10-03T15:00:00;2025-09-16T15:46:00;2025-09-22T17:00:00;2025-09-23T17:00:00;2025-10-03T15:01:00;2025-10-03T15:01:00;2025-09-16T15:35:00;2025-11-12T14:51:56.44;2025-10-27T17:00:00;;1900-01-16T00:00:00;;;;2025-09-16T15:46:00;0;0;0;1;;1;0;289;2;;;1;Servicio de Salud Osorno;0;0.0;;3;2;1;4;Erwin Camino B.;;Alicia Vidal P.;;;Según lo estipulado en numeral 7.7 de las bases;0;4;3; ;;0;0;2;0; ;0;;2;2025-11-07T00:00:00;17734;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=9jc92MCHtbQpsq0F64mZIkitOJcuTPHMd0KZsrhVPbQ=
1057532-58-LE25;;Adquisición de Insumos para el Control de Salud Cardiovascular en Atención Primaria;8;Adjudicada;Mejorar/Reponer insumos para el control de salud de la persona con ECNT que se atiende en los centro de Atención Primaria de la provincia de Osorno;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;MANUEL ANTONIO MATTA N° 455;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-07-17T00:00:00;2025-09-15T15:10:00;2025-09-03T16:01:00;2025-09-08T15:00:00;2025-09-10T17:00:00;2025-09-15T15:20:00;2025-09-15T15:20:00;2025-09-03T15:00:14.467;2025-11-13T15:14:18.277;2025-10-14T18:00:00;;1900-01-16T00:00:00;;;;2025-09-03T16:01:00;0;0;0;1;;2;0;289;2;;;2;P.A.G.E.D Componente cardio Vascular;1;17886560.0;;;2;1;1;Erwin Camino B.;;Consuelo Córdoba;;;Según lo estipulado en el numeral 7.7 de las bases aprobadas por Resolución Exenta N°1374929.08.2025;1;1;0; ;;0;0;1;0; ;0;;2;2025-11-13T00:00:00;17942;11;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=qaqOSg1rlY+TnivviH2oRR7r2h0ZNMUnUEzX3SPG6nk=
1077241-12-LE25;;ADQUISICIÓN ELECTROBISTURÍ CON MÓDULO DE ÁRGON PARA PROGRAMA DE CAPACITACIÓN PARA LA PREVENCIÓN Y DIAGNÓSTICO PRECOZ DEL CÁNCER COLORRECTAL PREVEC;8;Adjudicada;Contar con equipo electrobisturí para ejecución de colonoscopías y para entrenamiento de cirujanos de la provincia o Macrored en procedimientos colonoscópicos, en contexto Programa Prevec, con el objetivo de asegurar la calidad y seguridad de estos procedimientos, de acuerdo a estándares internacionales.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-10-07T00:00:00;2025-11-03T15:15:00;2025-10-23T17:00:00;2025-10-27T15:00:00;2025-10-28T15:00:00;2025-11-03T15:16:00;2025-11-03T15:16:00;2025-10-23T16:40:47.377;2025-11-17T12:39:22.847;2025-12-04T17:00:00;;1900-01-11T00:00:00;;;;2025-10-23T17:00:00;0;0;0;1;;2;0;289;2;;;2;Fondos GORE;1;52000000.0;;;2;1;4;Rodrigo Martínez Alvarado;;Mario Aburto Foitzich;;;Según numeral 7.7 de las bases.;1;1;0; ;;0;0;1;0; ;0;;2;2025-11-17T00:00:00;18299;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Sm/f6eJ5We2Z8I5yxysyj3toRshR61ZdXmDxWxHCf7A=
1057532-100-LP25;;CUPOS DÍA HOGAR PROTEGIDO HOMBRES EN PROV. OSORNO;8;Adjudicada;ADQUISICIÓN 8 CUPOS DÍA HOGAR PROTEGIDO PARA HOMBRES PARA EL SERVICIO DE SALUD OSORNO EN LA PROVINCIA DE OSORNO;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-10-08T00:00:00;2025-10-24T15:00:00;2025-10-14T10:00:00;2025-10-17T17:00:00;2025-10-21T17:00:00;2025-10-24T15:00:00;2025-10-24T15:00:00;2025-10-14T09:10:00;2025-11-18T17:48:05.493;2025-11-24T17:00:00;;;;;;2025-10-14T10:00:00;0;0;0;1;;0;0;289;1;;;1;;0;0.0;;12;1;0;1;RODRIGO MARTINEZ;;ANTONIA CAIFIL ;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;4;12; ;;0;0;2;0; ;0;;2;2025-11-18T00:00:00;18463;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=w1Hcgipyc2MAcjBISCHQnRMrzdsDhv1PTDtKfgtc1qo=
1057532-90-LP25;;Convenio Servicios de Mantención Equipo de Mamografía Móvil y Equipos de Imagenología SSO periodo  2026-2027;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado   “Convenio Servicios de Mantención de Equipo de Mamografía Móvil y Equipos de Imagenología del Servicio de Salud Osorno  Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o  proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones  preventivas programadas y cualquier reparación que surja durante dicho periodo.;LP;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-09-15T00:00:00;2025-11-18T15:00:00;2025-10-29T13:00:00;2025-11-05T15:00:00;2025-11-07T17:00:00;2025-11-18T17:00:00;2025-11-18T17:00:00;2025-10-29T12:46:08.857;2025-12-17T17:00:00;2025-12-17T17:00:00;;1900-01-21T00:00:00;;;;2025-10-29T13:00:00;0;0;0;1;;0;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;48;2;1;1;Erwin Camino B.;;khris Silva;;;Según lo estipulado en numeral 7.7 de las bases.;0;4;48; ;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=cxVH68AsfCp7/fc45x8BUa8YQXJvBJHJiP/HS46PAxs=
1057532-53-LP25;;CONVENIO DE SERVICIOS DE MANTENCION PREVENTIVA CORRECTIVA YO REPARATIVA PARA VEHICULOS MULTIMARCAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO 2026-2027;8;Adjudicada;F3-138-BMC-Contar con los servicios de mantención preventiva, correctiva y/o reparativas para vehículos multimarcas de la Red  Asistencial del Servicio de Salud Osorno y de esta manera mantener en buen estado mecánico, seguridad y confortabilidad todo los vehículos motorizados.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-02T00:00:00;2025-10-30T10:00:00;2025-10-10T16:05:00;2025-10-15T17:00:00;2025-10-20T17:00:00;2025-10-30T10:00:00;2025-10-30T10:00:00;2025-10-10T16:04:28.833;2025-11-18T10:24:28.67;2025-12-01T17:00:00;;1900-01-16T00:00:00;;;;2025-10-10T16:05:00;0;0;0;1;;0;0;289;2;;;1;SECTORIAL;1;200000000.0;;24;2;1;4;RODRIGO MARTINEZ;;FELIPE SALVO BARRIGA ;;;;1;4;24; ;;0;0;2;0; ;0;;2;2025-11-17T00:00:00;18408;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=cXkvXqyHvvh5q/HnpxwFe3oEyIxRlRAj+2agL544ULI=
