CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7327;Hospital Purranque;1057534-345-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-345-CC26;Servicio de Guardias Febrero;12;Recepción Conforme;1057532-21-LR25;CC;CLP;;2;7;CL;2026-03-19T09:17:22.443;2026-03-19T12:51:32.13;2026-03-20T13:34:13.037;;2026-03-19T09:28:00;0.0;0;7200000.0;19.0;1368000.0;8568000.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Contratación del servicio de guardias para la Dirección del Servicio de Salud Osorno y establecimientos dependientes, por un período de 24 meses.  1057532-21-LR25  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-338-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-338-CC26;Convenio control de plagas mes de Febrero 2026;12;Recepción Conforme;1057532-109-LP25;CC;CLP;;2;7;CL;2026-03-17T13:12:32.09;2026-03-18T10:06:59.09;2026-03-18T11:24:32.38;;2026-03-17T13:16:00;0.0;0;50000.0;19.0;9500.0;59500.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;157792;GERARDO MAURICIO YELOR SOLÍS;12.390.665-9;OBRAS MENORES CONSTRUCCION (CONTRATISTAS, ALBANILE;"O""higgins 560";Corral;Región de Los Ríos;Mauricio Yelor Solis  Yelor Solis;Propietario;;CONVENIO CONTROL DE PLAGAS DSSO 2026 Y 2027 resolucion 2045/03.02.2026 LP 1057532-109-LP25.  * enviar factura en XML antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura.. Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-352-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-352-SE26;Reactivos e Insumos laboratorio Marzo;12;Recepción Conforme;1057534-10-LE26;SE;CLP;;2;7;CL;2026-03-23T16:28:00.267;2026-03-24T14:14:04.71;2026-03-25T09:15:11.867;;2026-03-24T08:03:00;0.0;0;60000.0;19.0;11400.0;71400.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1816246;JFV SPA;77.561.431-5;VENTA AL POR MENOR DE OTROS PRODUCTOS EN COMERCIOS;LAS CARRETAS 2230 No hay Dato;La Reina;Región Metropolitana de Santiago;JOSÉ FRANCISCO VERGARA SALVAT;Gerente General;;Reactivos e Insumos laboratorio Marzo DESDE 1057534-10-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-357-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-357-SE26;Alimentos pacientes Diálisis 23-03;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2026-03-24T08:45:51.553;2026-03-24T11:08:50.74;2026-03-24T11:19:15.387;;2026-03-24T10:53:00;0.0;0;189584.0;19.0;36021.0;225605.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1701124;IVÁN EDUARDO PALMA TORO;18.708.263-3;supermercado;vicuña mackenna 335;Río Negro;Región de los Lagos ;hector ivan  palma miranda;administrador;;Alimentos pacientes Diálisis 23-03  Según 1057534-3-LP24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-365-CM26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-365-CM26;Insumos Clinicos;12;Recepción Conforme;;CM;CLP;;2;12;CL;2026-03-24T15:08:16.21;2026-03-24T16:36:49.22;2026-03-25T09:57:35.93;;2026-03-24T15:39:00;4.0;31;1074000.0;19.0;204060.0;1278060.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;;;24141;MUNNICH PHARMA MEDICAL SPA;80.447.400-5;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;Avda. El Salto 4875, Huechuraba;;;;Contacto;;Orden de Compra codigo: 1057534-365-CM26 dirigida a MUNNICH PHARMA MEDICAL SPA * enviar factura en XML antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveed;;Convenio Marco;Sin Clasificar;Convenio Marco;Peso Chileno;Otra Forma de Despacho;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-277-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-277-SE26;Movilizacion pacientes dialisis mes Febrero 2026;12;Recepción Conforme;1057534-24-LE25;SE;CLP;;2;7;CL;2026-03-05T15:27:15.937;2026-03-09T14:52:42.34;2026-03-12T00:35:00.247;;2026-03-05T15:30:00;0.0;0;2444000.0;0.0;0.0;2444000.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;* ;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1583458;Lorena Margarita;76.788.816-3;Transporte escolar;Hijuela 1, sector Los Riscos, Purranque;Purranque;Región de los Lagos ;Lorena Margarita Agüero Cárdenas;lorena-aguero@hotmai;;Convenio Movilización dialisis Hospital Purranque Periodo 24 meses LP 1057534-24-LE25.  Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros, de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-374-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-374-SE26;Insumos clínicos Marzo;12;Recepción Conforme;1057534-11-LE26;SE;CLP;;2;7;CL;2026-03-26T16:06:00.52;2026-03-26T17:45:13.27;2026-03-27T08:31:44.133;;2026-03-26T16:16:00;4.477777777777778;18;626875.0;19.0;119106.0;745981.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;27380;TECNIKA S A;96.625.950-7;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENT;LOS OLIVOS 1270 LT B 1 ENEA FASE III N° No hay Dat;Pudahuel;Región Metropolitana de Santiago;ADRIANA  RIVEROS CONTRERAS;Gerente de Ventas;;Insumos clínicos Marzo DESDE 1057534-11-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-253-AG26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-253-AG26;Insumos clínicos;12;Recepción Conforme;;AG;CLP;;2;7;Other;2026-02-27T14:53:26.693;2026-03-02T10:21:07.533;2026-03-04T10:17:57.21;;2026-02-27T15:37:00;0.0;0;184000.0;19.0;34960.0;218960.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1798212;COMERCIAL GBG SPA;77.316.253-0;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS Y MEDICINALES;LOS VALLES N° 225;Pudahuel;Región Metropolitana de Santiago;GERMAN BEHNKE;GERENTE, VENDEDORES;;Orden de Compra codigo: 1057534-253-AG26 dirigida a COMERCIAL GBG SPA    Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados.  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-336-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-336-CC26;Servicios REAS mes de Febrero;12;Recepción Conforme;1057532-128-LR24;CC;CLP;;2;7;CL;2026-03-17T12:52:27.15;2026-03-18T09:56:32.323;2026-03-18T10:48:55.503;;2026-03-17T12:55:00;4.533333333333333;18;775247.0;19.0;147297.0;922544.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;* ;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;27533;PROCESOS SANITARIOS S P A;96.697.710-8;OTRAS ACTIVIDADES EMPRESARIALES N.C.P.| RECOGIDA Y;RUTA 5 SUR KM 103  N° 8;Puerto Montt;Región de los Lagos ;Betzabe Uribe;Ejecutivo;;Servicios de Manejo, Retiro, Transporte y Disposición final de Residuos Peligrosos y Especiales  Según 1057532-128-LR24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-200-CC26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-200-CC26;Mantención Preventiva Plantas tratamiento de Agua;12;Recepción Conforme;1057532-124-LE25;CC;CLP;;2;7;CL;2026-02-18T08:21:31.96;2026-02-18T12:14:53.933;2026-02-23T20:30:27.383;;2026-02-18T08:26:00;5.0;1;1300000.0;19.0;247000.0;1547000.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1298934;CGI CONSULTORES;76.191.588-6;SERVICIOS JURIDICOS| ACTIVIDADES DE ASESORAMIENTO;Avda. B. O’Higgins N° 1186, of. 313;Alto Bio Bio;Región del Biobío ;Hector Segura Alarcon;Rep. Legal;;Mantención Preventiva Plantas tratamiento de Agua – Febrero 2026    Según 1057532-124-LE25    Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-355-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-355-SE26;Reactivos e Insumos laboratorio Marzo;12;Recepción Conforme;1057534-10-LE26;SE;CLP;;2;7;CL;2026-03-23T16:28:00.553;2026-03-24T14:23:12.593;2026-03-26T16:23:46.593;;2026-03-24T08:17:00;4.914285714285715;7;70000.0;19.0;13300.0;83300.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;30671;Amilab ltda.;77.700.690-8;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENE;CANADA 9450 STA JULIA N° No hay Dato;La Florida;Región Metropolitana de Santiago;Mario Saiz Maregatti  ;Gerente General;;Reactivos e Insumos laboratorio Marzo DESDE 1057534-10-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-356-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-356-SE26;Reactivos e Insumos laboratorio Marzo;12;Recepción Conforme;1057534-10-LE26;SE;CLP;;2;7;CL;2026-03-23T16:28:00.657;2026-03-24T14:19:21.48;2026-03-25T12:56:10.967;;2026-03-24T08:12:00;5.0;1;455000.0;19.0;86450.0;541450.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;1383978;SCHONFELDT VIDAMEDICA SPA;76.352.414-0;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS| VEN;AV.GENERAL SAN MARTIN N° 8000;Quilicura;Región Metropolitana de Santiago;Victor Schönfeldt ;Gerente;;Reactivos e Insumos laboratorio Marzo DESDE 1057534-10-LE26  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-351-CM26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-351-CM26;Recarga Tarjeta de alimentacion mes de marzo;12;Recepción Conforme;;CM;CLP;;2;12;CL;2026-03-23T16:13:22.687;2026-03-24T14:12:01.023;2026-03-25T16:35:44.307;;2026-03-23T16:16:00;4.767676767676767;99;14153030.0;19.0;2554622.0;16000000.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;;;27693;EDENRED CHILE SOCIEDAD ANONIMA;96.781.350-8;RESTAURANTES| OTROS TIPOS DE INTERMEDIACION MONETARIA N.C.P.| SOCIEDADES DE INVERSION Y RENTISTAS DE CAPITALES MOBILIARIOS EN GENERA| COMPRA, VENTA Y ALQUILER (EXCEPTO AMOBLADOS) DE INMUEBLES PROPIOS O AR| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;AV ANDRES BELLO N° 2687;;;;Contacto;;Orden de Compra codigo: 1057534-351-CM26 dirigida a EDENRED CHILE SOCIEDAD ANONIMA;;Convenio Marco;Sin Clasificar;Convenio Marco;Peso Chileno;Otra Forma de Despacho;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-361-SE26;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-361-SE26;Frutas y verduras Sala Cuna 23-03;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2026-03-24T10:25:36.11;2026-03-24T11:09:46.707;2026-03-24T14:36:05.57;;2026-03-24T10:30:00;0.0;0;39655.0;19.0;7534.0;47189.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;292433;EMA ROSA SÁNCHEZ ESPINOZA;8.262.740-5;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS (VERDUL;TEMUCO 633 LOCAL 11;Osorno;Región de los Lagos ;EMA ROSA SANCHEZ ESPINOZA;DUEÑA;;Frutas y verduras Sala Cuna 23-03  Según 1057534-3-LP24  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
